id,value
09-01-2026 12:50||NIFTY27JAN2625500CE,0.1106604722300090
09-01-2026 12:50||NIFTY27JAN2626200CE,0.0976858280696466
09-01-2026 12:55||NIFTY27JAN2624100PE,0.1575595249419006
09-01-2026 12:55||NIFTY27JAN2624500PE,0.1326039559058936
09-01-2026 12:55||NIFTY27JAN2624800PE,0.1172480088046758
09-01-2026 12:55||NIFTY27JAN2625600CE,0.1038112527113758
09-01-2026 12:55||NIFTY27JAN2625700CE,0.1015344878184174
09-01-2026 13:00||NIFTY27JAN2624200PE,0.1505865643614407
09-01-2026 13:00||NIFTY27JAN2624900PE,0.1132731936194390
09-01-2026 13:00||NIFTY27JAN2625200CE,0.1179299380718040
09-01-2026 13:00||NIFTY27JAN2625600CE,0.1029940542572341
09-01-2026 13:00||NIFTY27JAN2625800CE,0.0989483485688429
09-01-2026 13:00||NIFTY27JAN2626400CE,0.0980043695395522
09-01-2026 13:05||NIFTY27JAN2623900PE,0.1697294160586062
09-01-2026 13:05||NIFTY27JAN2624100PE,0.1579440275924774
09-01-2026 13:05||NIFTY27JAN2624300PE,0.1452720668979923
09-01-2026 13:05||NIFTY27JAN2624400PE,0.1388776038331480
09-01-2026 13:05||NIFTY27JAN2624700PE,0.1215872649190141
09-01-2026 13:05||NIFTY27JAN2624800PE,0.1178658787565516
09-01-2026 13:05||NIFTY27JAN2624900PE,0.1129909578785460
09-01-2026 13:05||NIFTY27JAN2625000PE,0.1093763085475943
09-01-2026 13:05||NIFTY27JAN2626000CE,0.0980318475425513
09-01-2026 13:05||NIFTY27JAN2626400CE,0.0982696392238748
09-01-2026 13:05||NIFTY27JAN2626500CE,0.1004461218439271
09-01-2026 13:10||NIFTY27JAN2624000PE,0.1641977338088579
09-01-2026 13:10||NIFTY27JAN2624100PE,0.1574741979366687
09-01-2026 13:10||NIFTY27JAN2624300PE,0.1453936935534465
09-01-2026 13:10||NIFTY27JAN2625200CE,0.1216416991716188
09-01-2026 13:10||NIFTY27JAN2625900CE,0.0985153573508859
09-01-2026 13:10||NIFTY27JAN2626100CE,0.0966386405146861
09-01-2026 13:10||NIFTY27JAN2626400CE,0.0985203192232580
09-01-2026 13:15||NIFTY27JAN2624100PE,0.1579392147103665
09-01-2026 13:15||NIFTY27JAN2624400PE,0.1385577216636407
09-01-2026 13:15||NIFTY27JAN2625000PE,0.1089067272872363
09-01-2026 13:15||NIFTY27JAN2625300CE,0.1163884891898924
09-01-2026 13:15||NIFTY27JAN2625700CE,0.1037286151471433
09-01-2026 13:15||NIFTY27JAN2625800CE,0.1017537278140263
09-01-2026 13:15||NIFTY27JAN2625900CE,0.0994953390963558
09-01-2026 13:15||NIFTY27JAN2626100CE,0.0973036580699002
09-01-2026 13:15||NIFTY27JAN2626200CE,0.0975806398432986
09-01-2026 13:20||NIFTY27JAN2624100PE,0.1580116382999653
09-01-2026 13:20||NIFTY27JAN2625000PE,0.1089459746311488
09-01-2026 13:20||NIFTY27JAN2625200CE,0.1229860138455615
09-01-2026 13:20||NIFTY27JAN2625600CE,0.1028823706142591
09-01-2026 13:25||NIFTY27JAN2624500PE,0.1332419369665767
09-01-2026 13:25||NIFTY27JAN2625100PE,0.1059213176811986
09-01-2026 13:25||NIFTY27JAN2625300CE,0.1171832371615846
09-01-2026 13:25||NIFTY27JAN2626200CE,0.0967846688158895
09-01-2026 13:30||NIFTY27JAN2624300PE,0.1462690623581817
09-01-2026 13:30||NIFTY27JAN2624900PE,0.1146345975008782
09-01-2026 13:30||NIFTY27JAN2625900CE,0.0953993157824821
09-01-2026 13:30||NIFTY27JAN2626400CE,0.0971034035905436
09-01-2026 13:35||NIFTY27JAN2623900PE,0.1687280713940417
09-01-2026 13:35||NIFTY27JAN2624100PE,0.1570655528565540
09-01-2026 13:35||NIFTY27JAN2624400PE,0.1389326587980869
09-01-2026 13:35||NIFTY27JAN2624600PE,0.1261416207207725
09-01-2026 13:35||NIFTY27JAN2625100PE,0.1052306756809171
09-01-2026 13:35||NIFTY27JAN2625300CE,0.1216682023863003
09-01-2026 13:35||NIFTY27JAN2625400CE,0.1158660492566963
09-01-2026 13:35||NIFTY27JAN2625900CE,0.0997435157189232
09-01-2026 13:35||NIFTY27JAN2626100CE,0.0975669454508022
09-01-2026 13:40||NIFTY27JAN2624500PE,0.1339680219979300
09-01-2026 13:40||NIFTY27JAN2624800PE,0.1189344006176546
09-01-2026 13:40||NIFTY27JAN2625100PE,0.1079723771751475
09-01-2026 13:40||NIFTY27JAN2625300CE,0.1069506106560624
09-01-2026 13:40||NIFTY27JAN2625500CE,0.1007395237565851
09-01-2026 13:40||NIFTY27JAN2626500CE,0.0988813751570941
09-01-2026 13:45||NIFTY27JAN2623900PE,0.1683379701773436
09-01-2026 13:45||NIFTY27JAN2624100PE,0.1566392592018812
09-01-2026 13:45||NIFTY27JAN2624300PE,0.1445284729425997
09-01-2026 13:45||NIFTY27JAN2624400PE,0.1383114711229515
09-01-2026 13:45||NIFTY27JAN2625200CE,0.1138978319482363
09-01-2026 13:45||NIFTY27JAN2626000CE,0.0966419634271053
09-01-2026 13:50||NIFTY27JAN2623800PE,0.1679625657372648
09-01-2026 13:50||NIFTY27JAN2624600PE,0.1272006981325473
09-01-2026 13:50||NIFTY27JAN2624700PE,0.1220399168696675
09-01-2026 13:50||NIFTY27JAN2625400CE,0.1090485910986213
09-01-2026 13:50||NIFTY27JAN2625800CE,0.0978631222663548
09-01-2026 13:50||NIFTY27JAN2626100CE,0.0953797962812236
09-01-2026 13:55||NIFTY27JAN2624000PE,0.1605539915962632
09-01-2026 13:55||NIFTY27JAN2625400CE,0.1149565337591935
09-01-2026 13:55||NIFTY27JAN2625500CE,0.1121098302932618
09-01-2026 13:55||NIFTY27JAN2626400CE,0.1009789109667072
09-01-2026 14:00||NIFTY27JAN2624200PE,0.1510034917716289
09-01-2026 14:00||NIFTY27JAN2624300PE,0.1452475029047875
09-01-2026 14:00||NIFTY27JAN2624400PE,0.1392868033364361
09-01-2026 14:00||NIFTY27JAN2625500CE,0.1052125933780615
09-01-2026 14:00||NIFTY27JAN2625800CE,0.0979313718658128
09-01-2026 14:00||NIFTY27JAN2626000CE,0.0960810275763010
09-01-2026 14:05||NIFTY27JAN2624100PE,0.1567485152395103
09-01-2026 14:05||NIFTY27JAN2624300PE,0.1443968319618279
09-01-2026 14:05||NIFTY27JAN2624400PE,0.1382621693657783
09-01-2026 14:05||NIFTY27JAN2625200CE,0.1271215533955568
09-01-2026 14:05||NIFTY27JAN2625400CE,0.1140905478134341
09-01-2026 14:10||NIFTY27JAN2624300PE,0.1443386739340251
09-01-2026 14:10||NIFTY27JAN2624700PE,0.1217593512269154
09-01-2026 14:10||NIFTY27JAN2625300CE,0.1132470722269758
09-01-2026 14:10||NIFTY27JAN2626300CE,0.0962950627379444
09-01-2026 14:10||NIFTY27JAN2626400CE,0.0969476659383672
09-01-2026 14:10||NIFTY27JAN2626500CE,0.0990469161239095
09-01-2026 14:15||NIFTY27JAN2625500CE,0.1047956937119321
09-01-2026 14:20||NIFTY27JAN2624100PE,0.1561434552734259
09-01-2026 14:20||NIFTY27JAN2624300PE,0.1442387119271578
09-01-2026 14:20||NIFTY27JAN2624400PE,0.1382985829033666
09-01-2026 14:20||NIFTY27JAN2625000PE,0.1092823074157866
09-01-2026 14:20||NIFTY27JAN2625200CE,0.1163508351612488
09-01-2026 14:20||NIFTY27JAN2625400CE,0.1083529567219458
09-01-2026 14:20||NIFTY27JAN2625900CE,0.0967298100468108
09-01-2026 14:25||NIFTY27JAN2624100PE,0.1568435004767052
09-01-2026 14:25||NIFTY27JAN2624200PE,0.1507389253377769
09-01-2026 14:25||NIFTY27JAN2624300PE,0.1445517628671672
09-01-2026 14:25||NIFTY27JAN2625100PE,0.1067948307573283
09-01-2026 14:25||NIFTY27JAN2625300CE,0.1107540580742215
09-01-2026 14:25||NIFTY27JAN2625600CE,0.0994992404079808
09-01-2026 14:30||NIFTY27JAN2624000PE,0.1622990507203307
09-01-2026 14:30||NIFTY27JAN2624200PE,0.1484872751825345
09-01-2026 14:30||NIFTY27JAN2625900CE,0.0998364990426816
09-01-2026 14:30||NIFTY27JAN2626300CE,0.0989685829203380
09-01-2026 14:35||NIFTY27JAN2624200PE,0.1494240080824482
09-01-2026 14:35||NIFTY27JAN2624300PE,0.1434066738516182
09-01-2026 14:35||NIFTY27JAN2624600PE,0.1260130482236670
09-01-2026 14:35||NIFTY27JAN2625800CE,0.0997234031600782
09-01-2026 14:40||NIFTY27JAN2623800PE,0.1733637928736355
09-01-2026 14:40||NIFTY27JAN2625200CE,0.1265156752644163
09-01-2026 14:40||NIFTY27JAN2625600CE,0.1059982835766222
09-01-2026 14:40||NIFTY27JAN2625900CE,0.0990341542743144
09-01-2026 14:40||NIFTY27JAN2626100CE,0.0973279342395097
09-01-2026 14:40||NIFTY27JAN2626400CE,0.0999730347328653
09-01-2026 14:45||NIFTY27JAN2624500PE,0.1322795896685775
09-01-2026 14:45||NIFTY27JAN2624600PE,0.1261782628034574
09-01-2026 14:45||NIFTY27JAN2625300CE,0.1147186076438839
09-01-2026 14:45||NIFTY27JAN2625600CE,0.1037976458057908
09-01-2026 14:50||NIFTY27JAN2623900PE,0.1685696767652123
09-01-2026 14:50||NIFTY27JAN2626000CE,0.0974150309574412
09-01-2026 14:50||NIFTY27JAN2626300CE,0.0977681541548557
09-01-2026 14:55||NIFTY27JAN2623900PE,0.1677631045608762
09-01-2026 14:55||NIFTY27JAN2624000PE,0.1629473144792881
09-01-2026 14:55||NIFTY27JAN2624800PE,0.1172125725938223
09-01-2026 14:55||NIFTY27JAN2625600CE,0.1021897600040227
09-01-2026 14:55||NIFTY27JAN2625900CE,0.0965560465728242
09-01-2026 15:00||NIFTY27JAN2624000PE,0.1623098930219683
09-01-2026 15:00||NIFTY27JAN2624300PE,0.1436905979339095
09-01-2026 15:00||NIFTY27JAN2625400CE,0.1122505592127229
09-01-2026 15:00||NIFTY27JAN2625600CE,0.1053267728321432
09-01-2026 15:00||NIFTY27JAN2625700CE,0.1029654060076683
09-01-2026 15:00||NIFTY27JAN2625800CE,0.1003408654897372
09-01-2026 15:00||NIFTY27JAN2626500CE,0.1018362101447033
09-01-2026 15:05||NIFTY27JAN2624200PE,0.1499550204933475
09-01-2026 15:05||NIFTY27JAN2624300PE,0.1436775540643047
09-01-2026 15:05||NIFTY27JAN2625000PE,0.1070097946573940
09-01-2026 15:05||NIFTY27JAN2625100PE,0.1019897019945741
09-01-2026 15:05||NIFTY27JAN2625600CE,0.1047098544338164
09-01-2026 15:05||NIFTY27JAN2626500CE,0.1018335376642222
09-01-2026 15:10||NIFTY27JAN2623800PE,0.1724078064121470
09-01-2026 15:10||NIFTY27JAN2624000PE,0.1624867403619169
09-01-2026 15:10||NIFTY27JAN2624600PE,0.1261817860373847
09-01-2026 15:10||NIFTY27JAN2625000PE,0.1082343393690240
09-01-2026 15:10||NIFTY27JAN2625100PE,0.1034840102527519
09-01-2026 15:10||NIFTY27JAN2625200CE,0.1206564815012221
09-01-2026 15:10||NIFTY27JAN2626200CE,0.0965600969660343
09-01-2026 15:15||NIFTY27JAN2624200PE,0.1513409211371321
09-01-2026 15:15||NIFTY27JAN2624300PE,0.1450239837968610
09-01-2026 15:15||NIFTY27JAN2624500PE,0.1332228695167832
09-01-2026 15:15||NIFTY27JAN2624700PE,0.1224168932107643
09-01-2026 15:15||NIFTY27JAN2624900PE,0.1140923728699103
09-01-2026 15:15||NIFTY27JAN2625200CE,0.1156669417425933
09-01-2026 15:15||NIFTY27JAN2625900CE,0.0958723144634543
09-01-2026 15:15||NIFTY27JAN2626000CE,0.0960163400962663
09-01-2026 15:20||NIFTY27JAN2623800PE,0.1714011904367514
09-01-2026 15:20||NIFTY27JAN2624700PE,0.1230393832995457
09-01-2026 15:20||NIFTY27JAN2625100PE,0.1068685076017116
09-01-2026 15:20||NIFTY27JAN2625200CE,0.1278626889836952
09-01-2026 15:20||NIFTY27JAN2625300CE,0.1191986060564501
09-01-2026 15:20||NIFTY27JAN2625600CE,0.1039534993806587
09-01-2026 15:20||NIFTY27JAN2625800CE,0.1000268203651371
09-01-2026 15:20||NIFTY27JAN2626100CE,0.0965957410587669
09-01-2026 15:25||NIFTY27JAN2624100PE,0.1586856345094440
09-01-2026 15:25||NIFTY27JAN2624200PE,0.1525444313033781
09-01-2026 15:25||NIFTY27JAN2624400PE,0.1402972938268230
09-01-2026 15:25||NIFTY27JAN2625500CE,0.1156155450485976
09-01-2026 15:25||NIFTY27JAN2626000CE,0.1021330987422272
09-01-2026 15:25||NIFTY27JAN2626100CE,0.0999974588559693
12-01-2026 09:15||NIFTY27JAN2624000PE,0.1766205639967043
12-01-2026 09:15||NIFTY27JAN2624900PE,0.1242057453411096
12-01-2026 09:15||NIFTY27JAN2625200CE,0.1170701413134258
12-01-2026 09:15||NIFTY27JAN2626000CE,0.1026406332040395
12-01-2026 09:15||NIFTY27JAN2626100CE,0.1019046471442579
12-01-2026 09:20||NIFTY27JAN2624200PE,0.1628343121280210
12-01-2026 09:20||NIFTY27JAN2624600PE,0.1377217507280021
12-01-2026 09:20||NIFTY27JAN2624800PE,0.1280837301212450
12-01-2026 09:20||NIFTY27JAN2625000PE,0.1193821929185907
12-01-2026 09:20||NIFTY27JAN2625100PE,0.1143103823954555
12-01-2026 09:20||NIFTY27JAN2625200CE,0.1306001821990309
12-01-2026 09:20||NIFTY27JAN2625600CE,0.1127985149434600
12-01-2026 09:20||NIFTY27JAN2625800CE,0.1094094891200380
12-01-2026 09:25||NIFTY27JAN2624700PE,0.1315855568762919
12-01-2026 09:25||NIFTY27JAN2625800CE,0.1138672015725499
12-01-2026 09:25||NIFTY27JAN2626200CE,0.1128797196863970
12-01-2026 09:30||NIFTY27JAN2623900PE,0.1803977663631332
12-01-2026 09:30||NIFTY27JAN2624000PE,0.1752293237086956
12-01-2026 09:30||NIFTY27JAN2624400PE,0.1484238859905037
12-01-2026 09:30||NIFTY27JAN2625200CE,0.1430419843808229
12-01-2026 09:30||NIFTY27JAN2625600CE,0.1226020522836160
12-01-2026 09:30||NIFTY27JAN2625800CE,0.1168548698598407
12-01-2026 09:30||NIFTY27JAN2626000CE,0.1142804259198824
12-01-2026 09:35||NIFTY27JAN2623900PE,0.1791405789272935
12-01-2026 09:35||NIFTY27JAN2624500PE,0.1426184069726919
12-01-2026 09:35||NIFTY27JAN2624600PE,0.1364973318220465
12-01-2026 09:35||NIFTY27JAN2624700PE,0.1310142150608063
12-01-2026 09:35||NIFTY27JAN2625000PE,0.1174052950477369
12-01-2026 09:35||NIFTY27JAN2625700CE,0.1177851064556845
12-01-2026 09:35||NIFTY27JAN2625800CE,0.1157720651436496
12-01-2026 09:35||NIFTY27JAN2625900CE,0.1134903592161678
12-01-2026 09:35||NIFTY27JAN2626200CE,0.1129605882801412
12-01-2026 09:35||NIFTY27JAN2626500CE,0.1199759477289518
12-01-2026 09:40||NIFTY27JAN2623900PE,0.1800957408126542
12-01-2026 09:40||NIFTY27JAN2624600PE,0.1384322235231057
12-01-2026 09:40||NIFTY27JAN2624700PE,0.1328589422083171
12-01-2026 09:40||NIFTY27JAN2625200CE,0.1351510629128812
12-01-2026 09:40||NIFTY27JAN2625400CE,0.1235358432074767
12-01-2026 09:45||NIFTY27JAN2623900PE,0.1804796790438691
12-01-2026 09:45||NIFTY27JAN2624800PE,0.1257292144897700
12-01-2026 09:45||NIFTY27JAN2625000PE,0.1159805834288534
12-01-2026 09:45||NIFTY27JAN2626400CE,0.1171160890609643
12-01-2026 09:45||NIFTY27JAN2626500CE,0.1194424300054157
12-01-2026 09:50||NIFTY27JAN2625000PE,0.1196484206655433
12-01-2026 09:50||NIFTY27JAN2625400CE,0.1259552247774301
12-01-2026 09:50||NIFTY27JAN2625900CE,0.1112500759865747
12-01-2026 09:50||NIFTY27JAN2626000CE,0.1108595628393857
12-01-2026 09:55||NIFTY27JAN2623800PE,0.1869755687584050
12-01-2026 09:55||NIFTY27JAN2625000PE,0.1204087547340895
12-01-2026 09:55||NIFTY27JAN2625100PE,0.1147262100061074
12-01-2026 09:55||NIFTY27JAN2625400CE,0.1162494368952511
12-01-2026 09:55||NIFTY27JAN2625700CE,0.1089217222872082
12-01-2026 09:55||NIFTY27JAN2625900CE,0.1063059671721756
12-01-2026 09:55||NIFTY27JAN2626200CE,0.1082281464476390
12-01-2026 09:55||NIFTY27JAN2626400CE,0.1129765017282350
12-01-2026 10:00||NIFTY27JAN2624800PE,0.1247532378028620
12-01-2026 10:00||NIFTY27JAN2625200CE,0.1475021213362281
12-01-2026 10:00||NIFTY27JAN2625700CE,0.1198888189253246
12-01-2026 10:00||NIFTY27JAN2626100CE,0.1130354301347648
12-01-2026 10:00||NIFTY27JAN2626200CE,0.1139725936018729
12-01-2026 10:05||NIFTY27JAN2623900PE,0.1821559636022365
12-01-2026 10:05||NIFTY27JAN2624300PE,0.1572614878662300
12-01-2026 10:05||NIFTY27JAN2624600PE,0.1390571125419106
12-01-2026 10:05||NIFTY27JAN2624700PE,0.1333052685420809
12-01-2026 10:05||NIFTY27JAN2624800PE,0.1284008631185403
12-01-2026 10:05||NIFTY27JAN2625100PE,0.1139570894839144
12-01-2026 10:10||NIFTY27JAN2624000PE,0.1754773050474475
12-01-2026 10:10||NIFTY27JAN2624100PE,0.1686364377360268
12-01-2026 10:10||NIFTY27JAN2624900PE,0.1221433009649127
12-01-2026 10:10||NIFTY27JAN2625600CE,0.1157398906736930
12-01-2026 10:10||NIFTY27JAN2626300CE,0.1129220068968724
12-01-2026 10:10||NIFTY27JAN2626400CE,0.1154348105615713
12-01-2026 10:15||NIFTY27JAN2623800PE,0.1850565602386042
12-01-2026 10:15||NIFTY27JAN2624500PE,0.1418489224493459
12-01-2026 10:15||NIFTY27JAN2624800PE,0.1244573927282735
12-01-2026 10:15||NIFTY27JAN2625000PE,0.1145335821576426
12-01-2026 10:15||NIFTY27JAN2625100PE,0.1090123579834339
12-01-2026 10:15||NIFTY27JAN2626200CE,0.1126623548546755
12-01-2026 10:15||NIFTY27JAN2626400CE,0.1144429545600725
12-01-2026 10:15||NIFTY27JAN2626500CE,0.1166427644934016
12-01-2026 10:20||NIFTY27JAN2624200PE,0.1633007269744051
12-01-2026 10:20||NIFTY27JAN2624800PE,0.1273899090003820
12-01-2026 10:20||NIFTY27JAN2624900PE,0.1220105285380294
12-01-2026 10:20||NIFTY27JAN2625200CE,0.1352316028664716
12-01-2026 10:20||NIFTY27JAN2626500CE,0.1167904151618459
12-01-2026 10:25||NIFTY27JAN2623800PE,0.1861842336210592
12-01-2026 10:25||NIFTY27JAN2624300PE,0.1563049248718320
12-01-2026 10:25||NIFTY27JAN2624400PE,0.1499526728222743
12-01-2026 10:25||NIFTY27JAN2624900PE,0.1208531995289544
12-01-2026 10:25||NIFTY27JAN2625200CE,0.1462395836207231
12-01-2026 10:25||NIFTY27JAN2625800CE,0.1136550002872395
12-01-2026 10:25||NIFTY27JAN2625900CE,0.1116863291112314
12-01-2026 10:25||NIFTY27JAN2626000CE,0.1109321800726290
12-01-2026 10:30||NIFTY27JAN2624500PE,0.1448769673577978
12-01-2026 10:30||NIFTY27JAN2625200CE,0.1312322855101711
12-01-2026 10:30||NIFTY27JAN2625800CE,0.1088243092784704
12-01-2026 10:30||NIFTY27JAN2626200CE,0.1078363140316394
12-01-2026 10:35||NIFTY27JAN2624600PE,0.1369338514206478
12-01-2026 10:35||NIFTY27JAN2625400CE,0.1231043861123982
12-01-2026 10:35||NIFTY27JAN2625700CE,0.1130122412471295
12-01-2026 10:35||NIFTY27JAN2626400CE,0.1135827138870667
12-01-2026 10:40||NIFTY27JAN2625000PE,0.1173197886310054
12-01-2026 10:40||NIFTY27JAN2625100PE,0.1116964049584702
12-01-2026 10:40||NIFTY27JAN2625300CE,0.1301119654261853
12-01-2026 10:40||NIFTY27JAN2625400CE,0.1241824647313937
12-01-2026 10:40||NIFTY27JAN2625500CE,0.1191254578327105
12-01-2026 10:40||NIFTY27JAN2626400CE,0.1128190433104047
12-01-2026 10:45||NIFTY27JAN2624400PE,0.1487378777322085
12-01-2026 10:45||NIFTY27JAN2625000PE,0.1159704721204171
12-01-2026 10:45||NIFTY27JAN2626000CE,0.1100811483997887
12-01-2026 10:45||NIFTY27JAN2626200CE,0.1110102505228936
12-01-2026 10:45||NIFTY27JAN2626300CE,0.1126159180551759
12-01-2026 10:50||NIFTY27JAN2623900PE,0.1827052357064910
12-01-2026 10:50||NIFTY27JAN2624900PE,0.1230152958714008
12-01-2026 10:50||NIFTY27JAN2625500CE,0.1117795336792657
12-01-2026 10:50||NIFTY27JAN2625600CE,0.1093891080577413
12-01-2026 10:50||NIFTY27JAN2626200CE,0.1059658934551936
12-01-2026 10:55||NIFTY27JAN2624000PE,0.1758076197883459
12-01-2026 10:55||NIFTY27JAN2624300PE,0.1561252826043856
12-01-2026 10:55||NIFTY27JAN2624400PE,0.1496971954668117
12-01-2026 10:55||NIFTY27JAN2624900PE,0.1215400505156868
12-01-2026 10:55||NIFTY27JAN2625100PE,0.1125159835560151
12-01-2026 10:55||NIFTY27JAN2625500CE,0.1165559852781030
12-01-2026 10:55||NIFTY27JAN2626200CE,0.1082404071930024
12-01-2026 10:55||NIFTY27JAN2626400CE,0.1131739514297889
12-01-2026 11:00||NIFTY27JAN2623800PE,0.1866024314701049
12-01-2026 11:00||NIFTY27JAN2624000PE,0.1748689729613321
12-01-2026 11:00||NIFTY27JAN2624500PE,0.1422896578652395
12-01-2026 11:00||NIFTY27JAN2624800PE,0.1261411907179090
12-01-2026 11:00||NIFTY27JAN2624900PE,0.1212042018103779
12-01-2026 11:00||NIFTY27JAN2625000PE,0.1174450291266117
12-01-2026 11:00||NIFTY27JAN2625200CE,0.1321596362487896
12-01-2026 11:00||NIFTY27JAN2625400CE,0.1217666924431561
12-01-2026 11:00||NIFTY27JAN2625600CE,0.1150387617106967
12-01-2026 11:00||NIFTY27JAN2626000CE,0.1085900461093065
12-01-2026 11:00||NIFTY27JAN2626300CE,0.1115491888101348
12-01-2026 11:05||NIFTY27JAN2624100PE,0.1670613991803465
12-01-2026 11:05||NIFTY27JAN2624700PE,0.1293068994230354
12-01-2026 11:05||NIFTY27JAN2625200CE,0.1347321254935570
12-01-2026 11:05||NIFTY27JAN2625500CE,0.1199485812838646
12-01-2026 11:05||NIFTY27JAN2625600CE,0.1164668610305657
12-01-2026 11:05||NIFTY27JAN2625700CE,0.1138932350850441
12-01-2026 11:10||NIFTY27JAN2624400PE,0.1485042902933005
12-01-2026 11:10||NIFTY27JAN2624500PE,0.1425829618649479
12-01-2026 11:10||NIFTY27JAN2625200CE,0.1303450439471462
12-01-2026 11:10||NIFTY27JAN2625800CE,0.1084939624290211
12-01-2026 11:10||NIFTY27JAN2626000CE,0.1070213718496563
12-01-2026 11:15||NIFTY27JAN2625400CE,0.1181135694788881
12-01-2026 11:15||NIFTY27JAN2625700CE,0.1109664747189695
12-01-2026 11:15||NIFTY27JAN2625800CE,0.1092815964981565
12-01-2026 11:20||NIFTY27JAN2624800PE,0.1237104016794975
12-01-2026 11:20||NIFTY27JAN2626400CE,0.1165080949519674
12-01-2026 11:25||NIFTY27JAN2623800PE,0.1811223046994263
12-01-2026 11:25||NIFTY27JAN2624200PE,0.1573820124260772
12-01-2026 11:25||NIFTY27JAN2624300PE,0.1513885368675482
12-01-2026 11:25||NIFTY27JAN2624700PE,0.1277044612412689
12-01-2026 11:25||NIFTY27JAN2625400CE,0.1200621216236835
12-01-2026 11:30||NIFTY27JAN2623900PE,0.1758557236504065
12-01-2026 11:30||NIFTY27JAN2624000PE,0.1709009162523330
12-01-2026 11:35||NIFTY27JAN2624200PE,0.1568620708914451
12-01-2026 11:35||NIFTY27JAN2624400PE,0.1448926508143381
12-01-2026 11:35||NIFTY27JAN2624700PE,0.1275107966785222
12-01-2026 11:35||NIFTY27JAN2624900PE,0.1187441076823151
12-01-2026 11:35||NIFTY27JAN2625300CE,0.1241852983928701
12-01-2026 11:35||NIFTY27JAN2625600CE,0.1145105369659734
12-01-2026 11:35||NIFTY27JAN2625800CE,0.1111092355328125
12-01-2026 11:40||NIFTY27JAN2624300PE,0.1516653655735316
12-01-2026 11:40||NIFTY27JAN2624400PE,0.1455650284563325
12-01-2026 11:40||NIFTY27JAN2625000PE,0.1161462573155057
12-01-2026 11:40||NIFTY27JAN2625200CE,0.1266227257122083
12-01-2026 11:40||NIFTY27JAN2625300CE,0.1220171543068578
12-01-2026 11:50||NIFTY27JAN2624700PE,0.1273168570594531
12-01-2026 11:50||NIFTY27JAN2625600CE,0.1149005124062821
12-01-2026 11:50||NIFTY27JAN2625800CE,0.1118087036477304
12-01-2026 11:50||NIFTY27JAN2625900CE,0.1105501153270824
12-01-2026 11:55||NIFTY27JAN2624000PE,0.1701275389612727
12-01-2026 11:55||NIFTY27JAN2624900PE,0.1182516120434690
12-01-2026 11:55||NIFTY27JAN2625100PE,0.1105618488791029
12-01-2026 11:55||NIFTY27JAN2625700CE,0.1134597867832863
12-01-2026 11:55||NIFTY27JAN2626000CE,0.1108813566760973
12-01-2026 11:55||NIFTY27JAN2626500CE,0.1219486405526529
12-01-2026 12:00||NIFTY27JAN2624100PE,0.1631667661579514
12-01-2026 12:00||NIFTY27JAN2624900PE,0.1183121236904035
12-01-2026 12:00||NIFTY27JAN2625100PE,0.1110098044967143
12-01-2026 12:00||NIFTY27JAN2625900CE,0.1093577990576808
12-01-2026 12:05||NIFTY27JAN2624000PE,0.1703111388990990
12-01-2026 12:05||NIFTY27JAN2624900PE,0.1170814118772065
12-01-2026 12:05||NIFTY27JAN2625500CE,0.1188376766399419
12-01-2026 12:05||NIFTY27JAN2625800CE,0.1117186365956339
12-01-2026 12:05||NIFTY27JAN2626000CE,0.1105412621456961
12-01-2026 12:10||NIFTY27JAN2623800PE,0.1820334105103972
12-01-2026 12:10||NIFTY27JAN2624200PE,0.1563066040668420
12-01-2026 12:10||NIFTY27JAN2624700PE,0.1239124530805212
12-01-2026 12:10||NIFTY27JAN2624800PE,0.1189936533580067
12-01-2026 12:10||NIFTY27JAN2625000PE,0.1092988694093221
12-01-2026 12:10||NIFTY27JAN2625800CE,0.1194039595599401
12-01-2026 12:15||NIFTY27JAN2625100PE,0.1087475030876556
12-01-2026 12:15||NIFTY27JAN2625900CE,0.1134445035627588
12-01-2026 12:15||NIFTY27JAN2626200CE,0.1126953710919226
12-01-2026 12:20||NIFTY27JAN2624400PE,0.1486205480920801
12-01-2026 12:20||NIFTY27JAN2624700PE,0.1296004428924876
12-01-2026 12:20||NIFTY27JAN2625100PE,0.1105599515079639
12-01-2026 12:20||NIFTY27JAN2625300CE,0.1438429613856145
12-01-2026 12:20||NIFTY27JAN2625500CE,0.1321689305291513
12-01-2026 12:20||NIFTY27JAN2626400CE,0.1171737455545044
12-01-2026 12:25||NIFTY27JAN2624800PE,0.1289820382324465
12-01-2026 12:25||NIFTY27JAN2625200CE,0.1300655820015505
12-01-2026 12:25||NIFTY27JAN2626300CE,0.1119185180716632
12-01-2026 12:30||NIFTY27JAN2623800PE,0.1865188553647243
12-01-2026 12:30||NIFTY27JAN2624800PE,0.1298742790934654
12-01-2026 12:30||NIFTY27JAN2624900PE,0.1246791021589742
12-01-2026 12:30||NIFTY27JAN2625500CE,0.1329904853788756
12-01-2026 12:30||NIFTY27JAN2625700CE,0.1244229003320077
12-01-2026 12:30||NIFTY27JAN2626500CE,0.1189139581902101
12-01-2026 12:35||NIFTY27JAN2624300PE,0.1620266679990345
12-01-2026 12:35||NIFTY27JAN2624600PE,0.1436483858531346
12-01-2026 12:35||NIFTY27JAN2624900PE,0.1285782958005388
