id,value
08-01-2026 15:25||NIFTY27JAN2624600PE,0.1317696605071581
08-01-2026 15:25||NIFTY27JAN2625100PE,0.1072784392612738
08-01-2026 15:25||NIFTY27JAN2625800CE,0.0957552027132647
08-01-2026 15:25||NIFTY27JAN2626100CE,0.0913378684459250
09-01-2026 09:15||NIFTY27JAN2624400PE,0.1451433414000668
09-01-2026 09:15||NIFTY27JAN2625000PE,0.1120878058449994
09-01-2026 09:15||NIFTY27JAN2625400CE,0.1240263965714552
09-01-2026 09:15||NIFTY27JAN2625500CE,0.1193095625604946
09-01-2026 09:15||NIFTY27JAN2625800CE,0.1065385812312336
09-01-2026 09:15||NIFTY27JAN2626300CE,0.0941430296832535
09-01-2026 09:20||NIFTY27JAN2624100PE,0.1634825787272384
09-01-2026 09:20||NIFTY27JAN2624200PE,0.1576061099620420
09-01-2026 09:20||NIFTY27JAN2624800PE,0.1244499060134108
09-01-2026 09:20||NIFTY27JAN2625000PE,0.1152671552257895
09-01-2026 09:20||NIFTY27JAN2625300CE,0.1127242350440293
09-01-2026 09:25||NIFTY27JAN2624100PE,0.1603163347465794
09-01-2026 09:25||NIFTY27JAN2625000PE,0.1117387393379851
09-01-2026 09:25||NIFTY27JAN2625400CE,0.1185024462706576
09-01-2026 09:25||NIFTY27JAN2626100CE,0.0934769115198215
09-01-2026 09:30||NIFTY27JAN2624300PE,0.1487822285568969
09-01-2026 09:30||NIFTY27JAN2624500PE,0.1373230742023689
09-01-2026 09:30||NIFTY27JAN2624600PE,0.1317309661827447
09-01-2026 09:30||NIFTY27JAN2625300CE,0.1147299379720371
09-01-2026 09:30||NIFTY27JAN2625400CE,0.1106793351684255
09-01-2026 09:30||NIFTY27JAN2626100CE,0.0929960012984429
09-01-2026 09:30||NIFTY27JAN2626400CE,0.0903783285189919
09-01-2026 09:35||NIFTY27JAN2624800PE,0.1198672232267308
09-01-2026 09:35||NIFTY27JAN2626000CE,0.0976594841789043
09-01-2026 09:35||NIFTY27JAN2626200CE,0.0940028028132763
09-01-2026 09:40||NIFTY27JAN2625500CE,0.1351933654635435
09-01-2026 09:40||NIFTY27JAN2625600CE,0.1300062745524836
09-01-2026 09:40||NIFTY27JAN2625700CE,0.1248549783427577
09-01-2026 09:40||NIFTY27JAN2625900CE,0.1146679845188199
09-01-2026 09:45||NIFTY27JAN2624000PE,0.1646888106343527
09-01-2026 09:45||NIFTY27JAN2624300PE,0.1471558872690403
09-01-2026 09:45||NIFTY27JAN2624400PE,0.1411319383957403
09-01-2026 09:45||NIFTY27JAN2624700PE,0.1238715993210358
09-01-2026 09:45||NIFTY27JAN2624900PE,0.1133911647618275
09-01-2026 09:45||NIFTY27JAN2625600CE,0.1237934045044224
09-01-2026 09:45||NIFTY27JAN2625900CE,0.1088266193385892
09-01-2026 09:50||NIFTY27JAN2624100PE,0.1596976839119696
09-01-2026 09:50||NIFTY27JAN2624400PE,0.1421009557985524
09-01-2026 09:50||NIFTY27JAN2624600PE,0.1304333371695912
09-01-2026 09:50||NIFTY27JAN2624700PE,0.1248221368746380
09-01-2026 09:50||NIFTY27JAN2624900PE,0.1145677461183413
09-01-2026 09:50||NIFTY27JAN2625300CE,0.1383846376182307
09-01-2026 09:50||NIFTY27JAN2625600CE,0.1191709760815401
09-01-2026 09:50||NIFTY27JAN2626000CE,0.1029154972313140
09-01-2026 09:50||NIFTY27JAN2626100CE,0.1002080456943653
09-01-2026 09:50||NIFTY27JAN2626400CE,0.0948009741446152
09-01-2026 09:55||NIFTY27JAN2623800PE,0.1779688912159802
09-01-2026 09:55||NIFTY27JAN2624800PE,0.1206226090423605
09-01-2026 09:55||NIFTY27JAN2624900PE,0.1156009037082096
09-01-2026 09:55||NIFTY27JAN2625000PE,0.1111932009209839
09-01-2026 09:55||NIFTY27JAN2625200CE,0.1401512208269316
09-01-2026 10:00||NIFTY27JAN2624100PE,0.1620084319882626
09-01-2026 10:00||NIFTY27JAN2624300PE,0.1498064975601787
09-01-2026 10:00||NIFTY27JAN2625100PE,0.1078164786906474
09-01-2026 10:00||NIFTY27JAN2625500CE,0.1069543762580922
09-01-2026 10:00||NIFTY27JAN2626100CE,0.0930296600000065
09-01-2026 10:05||NIFTY27JAN2624500PE,0.1363884286475490
09-01-2026 10:05||NIFTY27JAN2624800PE,0.1196935263906824
09-01-2026 10:05||NIFTY27JAN2625600CE,0.1195838859992473
09-01-2026 10:05||NIFTY27JAN2626100CE,0.0990040796967110
09-01-2026 10:10||NIFTY27JAN2624400PE,0.1432849428577784
09-01-2026 10:10||NIFTY27JAN2626300CE,0.0912601902794618
09-01-2026 10:10||NIFTY27JAN2626400CE,0.0907702323347750
09-01-2026 10:15||NIFTY27JAN2625100PE,0.1065369037316393
09-01-2026 10:15||NIFTY27JAN2625600CE,0.1083135440171674
09-01-2026 10:15||NIFTY27JAN2626200CE,0.0922423915714856
09-01-2026 10:15||NIFTY27JAN2626300CE,0.0913724145100151
09-01-2026 10:20||NIFTY27JAN2623900PE,0.1732253938060741
09-01-2026 10:20||NIFTY27JAN2624000PE,0.1671093750932282
09-01-2026 10:20||NIFTY27JAN2625200CE,0.1452670665479835
09-01-2026 10:20||NIFTY27JAN2625700CE,0.1124722996843194
09-01-2026 10:25||NIFTY27JAN2624200PE,0.1549559587026891
09-01-2026 10:25||NIFTY27JAN2625000PE,0.1094188587192522
09-01-2026 10:25||NIFTY27JAN2625600CE,0.1207095694802825
09-01-2026 10:25||NIFTY27JAN2626200CE,0.0967323395317297
09-01-2026 10:25||NIFTY27JAN2626500CE,0.0931267537134116
09-01-2026 10:30||NIFTY27JAN2624300PE,0.1499690462023206
09-01-2026 10:30||NIFTY27JAN2624900PE,0.1168880898421625
09-01-2026 10:35||NIFTY27JAN2624300PE,0.1489297190931305
09-01-2026 10:35||NIFTY27JAN2624800PE,0.1202038773488423
09-01-2026 10:35||NIFTY27JAN2626300CE,0.0915084878421569
09-01-2026 10:40||NIFTY27JAN2624000PE,0.1661081055645540
09-01-2026 10:40||NIFTY27JAN2624700PE,0.1250049550153799
09-01-2026 10:40||NIFTY27JAN2625000PE,0.1094891412351974
09-01-2026 10:40||NIFTY27JAN2625500CE,0.1165362960542235
09-01-2026 10:40||NIFTY27JAN2626000CE,0.0973550309879437
09-01-2026 10:40||NIFTY27JAN2626100CE,0.0954532621841624
09-01-2026 10:40||NIFTY27JAN2626400CE,0.0918085566091828
09-01-2026 10:40||NIFTY27JAN2626500CE,0.0917075419100345
09-01-2026 10:45||NIFTY27JAN2624400PE,0.1424016785642031
09-01-2026 10:45||NIFTY27JAN2625000PE,0.1096125222461988
09-01-2026 10:45||NIFTY27JAN2625200CE,0.1347496041448275
09-01-2026 10:45||NIFTY27JAN2625400CE,0.1204819783054051
09-01-2026 10:45||NIFTY27JAN2625500CE,0.1144873124166099
09-01-2026 10:45||NIFTY27JAN2626300CE,0.0908458967702868
09-01-2026 10:50||NIFTY27JAN2624100PE,0.1609360485852244
09-01-2026 10:50||NIFTY27JAN2625800CE,0.0948781504150417
09-01-2026 10:50||NIFTY27JAN2625900CE,0.0927311359195886
09-01-2026 10:50||NIFTY27JAN2626000CE,0.0910894932979831
09-01-2026 10:50||NIFTY27JAN2626400CE,0.0892709808547038
09-01-2026 10:50||NIFTY27JAN2626500CE,0.0896512784981576
09-01-2026 10:55||NIFTY27JAN2623800PE,0.1772610990842910
09-01-2026 10:55||NIFTY27JAN2624700PE,0.1242881884734449
09-01-2026 10:55||NIFTY27JAN2624900PE,0.1144630535599097
09-01-2026 10:55||NIFTY27JAN2626300CE,0.0909257535250959
09-01-2026 11:00||NIFTY27JAN2624900PE,0.1130134592203324
09-01-2026 11:00||NIFTY27JAN2625000PE,0.1083043263570056
09-01-2026 11:00||NIFTY27JAN2625200CE,0.1464711756931317
09-01-2026 11:00||NIFTY27JAN2625700CE,0.1020861612031143
09-01-2026 11:00||NIFTY27JAN2625800CE,0.0984531577420108
09-01-2026 11:05||NIFTY27JAN2624000PE,0.1631689688452093
09-01-2026 11:05||NIFTY27JAN2624400PE,0.1389149944252470
09-01-2026 11:05||NIFTY27JAN2625100PE,0.1040234937629761
09-01-2026 11:05||NIFTY27JAN2625300CE,0.1261042297632381
09-01-2026 11:05||NIFTY27JAN2625500CE,0.1136601003435473
09-01-2026 11:05||NIFTY27JAN2625700CE,0.1052733308581031
09-01-2026 11:10||NIFTY27JAN2623900PE,0.1704354717589814
09-01-2026 11:10||NIFTY27JAN2624700PE,0.1238019179328202
09-01-2026 11:10||NIFTY27JAN2625100PE,0.1049591131501879
09-01-2026 11:10||NIFTY27JAN2625200CE,0.1230233098222447
09-01-2026 11:10||NIFTY27JAN2625500CE,0.1062562340493444
09-01-2026 11:10||NIFTY27JAN2625800CE,0.0953627766615082
09-01-2026 11:15||NIFTY27JAN2624200PE,0.1519027040479594
09-01-2026 11:15||NIFTY27JAN2624600PE,0.1283894444664343
09-01-2026 11:15||NIFTY27JAN2625700CE,0.1016960353178064
09-01-2026 11:15||NIFTY27JAN2626400CE,0.0915827953201056
09-01-2026 11:20||NIFTY27JAN2625200CE,0.1294602870741669
09-01-2026 11:20||NIFTY27JAN2625500CE,0.1106168976918807
09-01-2026 11:25||NIFTY27JAN2624600PE,0.1276963410829910
09-01-2026 11:25||NIFTY27JAN2625100PE,0.1030961612146404
09-01-2026 11:25||NIFTY27JAN2625600CE,0.1092609002648536
09-01-2026 11:30||NIFTY27JAN2624000PE,0.1629243934792998
09-01-2026 11:30||NIFTY27JAN2624100PE,0.1572636270928251
09-01-2026 11:30||NIFTY27JAN2624500PE,0.1342649616160235
09-01-2026 11:30||NIFTY27JAN2624600PE,0.1286011804083407
09-01-2026 11:30||NIFTY27JAN2624900PE,0.1132077020802987
09-01-2026 11:30||NIFTY27JAN2625000PE,0.1085609243900002
09-01-2026 11:30||NIFTY27JAN2625300CE,0.1217902798843535
09-01-2026 11:30||NIFTY27JAN2626200CE,0.0900800044658417
09-01-2026 11:35||NIFTY27JAN2624100PE,0.1572053192487711
09-01-2026 11:35||NIFTY27JAN2624600PE,0.1280051399877383
09-01-2026 11:35||NIFTY27JAN2625200CE,0.1233287309949521
09-01-2026 11:35||NIFTY27JAN2625300CE,0.1180823236012663
09-01-2026 11:35||NIFTY27JAN2625700CE,0.1009911962852589
09-01-2026 11:35||NIFTY27JAN2625800CE,0.0981690988457702
09-01-2026 11:40||NIFTY27JAN2624600PE,0.1277164176701371
09-01-2026 11:40||NIFTY27JAN2624700PE,0.1225775507902520
09-01-2026 11:40||NIFTY27JAN2625000PE,0.1084721660608773
09-01-2026 11:40||NIFTY27JAN2625300CE,0.1182931580509119
09-01-2026 11:40||NIFTY27JAN2625800CE,0.0980449034169830
09-01-2026 11:40||NIFTY27JAN2625900CE,0.0962165402321414
09-01-2026 11:45||NIFTY27JAN2625900CE,0.0967347224558553
09-01-2026 11:45||NIFTY27JAN2626000CE,0.0950534408749411
09-01-2026 11:45||NIFTY27JAN2626200CE,0.0931359783355074
09-01-2026 11:45||NIFTY27JAN2626500CE,0.0931375025342853
09-01-2026 11:50||NIFTY27JAN2625000PE,0.1083949394808012
09-01-2026 11:50||NIFTY27JAN2625200CE,0.1202016257061379
09-01-2026 11:50||NIFTY27JAN2625400CE,0.1124389328537570
09-01-2026 11:50||NIFTY27JAN2625500CE,0.1091826851727445
09-01-2026 11:50||NIFTY27JAN2626000CE,0.0965275688024331
09-01-2026 11:50||NIFTY27JAN2626500CE,0.0936436858114854
09-01-2026 11:55||NIFTY27JAN2624200PE,0.1514038196176535
09-01-2026 11:55||NIFTY27JAN2624300PE,0.1446573674383575
09-01-2026 11:55||NIFTY27JAN2624500PE,0.1329816100323760
09-01-2026 11:55||NIFTY27JAN2624900PE,0.1132965213605651
09-01-2026 11:55||NIFTY27JAN2625400CE,0.1145231817566290
09-01-2026 11:55||NIFTY27JAN2625600CE,0.1062133611944023
09-01-2026 11:55||NIFTY27JAN2625800CE,0.1001861825778785
09-01-2026 11:55||NIFTY27JAN2626300CE,0.0937097467207575
09-01-2026 12:00||NIFTY27JAN2623800PE,0.1748436600812593
09-01-2026 12:00||NIFTY27JAN2624400PE,0.1380697862528823
09-01-2026 12:00||NIFTY27JAN2624800PE,0.1154661592876248
09-01-2026 12:00||NIFTY27JAN2625600CE,0.1110131386313008
09-01-2026 12:00||NIFTY27JAN2625800CE,0.1034839123777675
09-01-2026 12:00||NIFTY27JAN2626300CE,0.0952123423570528
09-01-2026 12:05||NIFTY27JAN2624600PE,0.1278610469466330
09-01-2026 12:05||NIFTY27JAN2625500CE,0.1090611144235132
09-01-2026 12:05||NIFTY27JAN2626000CE,0.0954053860253178
09-01-2026 12:05||NIFTY27JAN2626500CE,0.0946179063555491
09-01-2026 12:10||NIFTY27JAN2624200PE,0.1518453475906380
09-01-2026 12:10||NIFTY27JAN2624300PE,0.1454065394669389
09-01-2026 12:10||NIFTY27JAN2625500CE,0.1063314335257741
09-01-2026 12:10||NIFTY27JAN2625900CE,0.0962869782168475
09-01-2026 12:10||NIFTY27JAN2626300CE,0.0933237576018694
09-01-2026 12:15||NIFTY27JAN2623800PE,0.1761676913022589
09-01-2026 12:15||NIFTY27JAN2624100PE,0.1568244519793978
09-01-2026 12:15||NIFTY27JAN2624200PE,0.1503219979534882
09-01-2026 12:15||NIFTY27JAN2624300PE,0.1438685520196906
09-01-2026 12:15||NIFTY27JAN2625400CE,0.1111272039667484
09-01-2026 12:15||NIFTY27JAN2625500CE,0.1074398879204147
09-01-2026 12:15||NIFTY27JAN2625800CE,0.0992538869171503
09-01-2026 12:15||NIFTY27JAN2625900CE,0.0975909375319533
09-01-2026 12:15||NIFTY27JAN2626200CE,0.0936788822889139
09-01-2026 12:15||NIFTY27JAN2626300CE,0.0929208707345206
09-01-2026 12:15||NIFTY27JAN2626400CE,0.0920885610726928
09-01-2026 12:15||NIFTY27JAN2626500CE,0.0913646049056377
09-01-2026 12:20||NIFTY27JAN2624000PE,0.1624865717094022
09-01-2026 12:20||NIFTY27JAN2624700PE,0.1210622455133498
09-01-2026 12:20||NIFTY27JAN2624800PE,0.1162320601737363
09-01-2026 12:20||NIFTY27JAN2625000PE,0.1074181164631226
09-01-2026 12:25||NIFTY27JAN2624200PE,0.1501566506273310
09-01-2026 12:25||NIFTY27JAN2624400PE,0.1383362309431725
09-01-2026 12:25||NIFTY27JAN2624600PE,0.1271063651391260
09-01-2026 12:25||NIFTY27JAN2625000PE,0.1085328366479570
09-01-2026 12:30||NIFTY27JAN2623800PE,0.1719222206965377
09-01-2026 12:30||NIFTY27JAN2624400PE,0.1380749219838798
09-01-2026 12:30||NIFTY27JAN2624900PE,0.1122101994121841
09-01-2026 12:30||NIFTY27JAN2626400CE,0.0946591355586171
09-01-2026 12:35||NIFTY27JAN2624100PE,0.1584426211007226
09-01-2026 12:35||NIFTY27JAN2624300PE,0.1460263198436821
09-01-2026 12:35||NIFTY27JAN2624700PE,0.1240188670535750
09-01-2026 12:35||NIFTY27JAN2624900PE,0.1153344223175948
09-01-2026 12:35||NIFTY27JAN2625700CE,0.0976598183755970
09-01-2026 12:35||NIFTY27JAN2626400CE,0.0959129087167373
09-01-2026 12:40||NIFTY27JAN2624100PE,0.1581058602209994
09-01-2026 12:40||NIFTY27JAN2625800CE,0.0988895167752873
09-01-2026 12:40||NIFTY27JAN2626100CE,0.0959987766944166
09-01-2026 12:45||NIFTY27JAN2623900PE,0.1701959039135913
09-01-2026 12:45||NIFTY27JAN2624100PE,0.1578731845286188
09-01-2026 12:45||NIFTY27JAN2624200PE,0.1515778797689761
09-01-2026 12:45||NIFTY27JAN2625100PE,0.1073033872035804
09-01-2026 12:45||NIFTY27JAN2625300CE,0.1060976187864037
09-01-2026 12:45||NIFTY27JAN2625800CE,0.0967993241169743
09-01-2026 12:45||NIFTY27JAN2625900CE,0.0959655444113918
09-01-2026 12:45||NIFTY27JAN2626000CE,0.0953982525158825
09-01-2026 12:45||NIFTY27JAN2626400CE,0.0982707787097359
09-01-2026 12:50||NIFTY27JAN2623800PE,0.1778651144764526
09-01-2026 12:50||NIFTY27JAN2624100PE,0.1557074583292133
09-01-2026 12:50||NIFTY27JAN2625300CE,0.1212150817615683
09-01-2026 12:50||NIFTY27JAN2625500CE,0.1108800021718034
09-01-2026 12:50||NIFTY27JAN2626200CE,0.0977395192020802
09-01-2026 12:55||NIFTY27JAN2624100PE,0.1575582244534376
09-01-2026 12:55||NIFTY27JAN2624500PE,0.1327372689782475
09-01-2026 12:55||NIFTY27JAN2624800PE,0.1172041172233730
09-01-2026 12:55||NIFTY27JAN2625600CE,0.1044456249650894
09-01-2026 12:55||NIFTY27JAN2625700CE,0.1018716784940177
09-01-2026 13:00||NIFTY27JAN2624200PE,0.1509797704728229
09-01-2026 13:00||NIFTY27JAN2624900PE,0.1135582392122017
09-01-2026 13:00||NIFTY27JAN2625200CE,0.1174909700174135
09-01-2026 13:00||NIFTY27JAN2625600CE,0.1039680794492134
09-01-2026 13:00||NIFTY27JAN2625800CE,0.0994160976809718
09-01-2026 13:00||NIFTY27JAN2626400CE,0.0981020487198723
09-01-2026 13:05||NIFTY27JAN2623900PE,0.1702003401252596
09-01-2026 13:05||NIFTY27JAN2624100PE,0.1579267828699531
09-01-2026 13:05||NIFTY27JAN2624300PE,0.1453633629647476
09-01-2026 13:05||NIFTY27JAN2624400PE,0.1391987456681254
09-01-2026 13:05||NIFTY27JAN2624700PE,0.1218955503729939
09-01-2026 13:05||NIFTY27JAN2624800PE,0.1170558268126150
09-01-2026 13:05||NIFTY27JAN2624900PE,0.1125408221636878
09-01-2026 13:05||NIFTY27JAN2625000PE,0.1084500152709692
09-01-2026 13:05||NIFTY27JAN2626000CE,0.0979136058761936
09-01-2026 13:05||NIFTY27JAN2626400CE,0.0987483586109450
09-01-2026 13:05||NIFTY27JAN2626500CE,0.1006724379525953
09-01-2026 13:10||NIFTY27JAN2624000PE,0.1635752333138247
09-01-2026 13:10||NIFTY27JAN2624100PE,0.1574754609391205
09-01-2026 13:10||NIFTY27JAN2624300PE,0.1453206325387831
09-01-2026 13:10||NIFTY27JAN2625200CE,0.1232365799921388
09-01-2026 13:10||NIFTY27JAN2625900CE,0.0992454118588995
09-01-2026 13:10||NIFTY27JAN2626100CE,0.0973576140240550
09-01-2026 13:10||NIFTY27JAN2626400CE,0.0986643507586354
09-01-2026 13:15||NIFTY27JAN2624100PE,0.1578324935366518
09-01-2026 13:15||NIFTY27JAN2624400PE,0.1389507730541779
09-01-2026 13:15||NIFTY27JAN2625000PE,0.1084753803338395
09-01-2026 13:15||NIFTY27JAN2625300CE,0.1163723979971072
09-01-2026 13:15||NIFTY27JAN2625700CE,0.1037815101404294
09-01-2026 13:15||NIFTY27JAN2625800CE,0.1016961175599032
09-01-2026 13:15||NIFTY27JAN2625900CE,0.0999614671397371
09-01-2026 13:15||NIFTY27JAN2626100CE,0.0978616998350779
09-01-2026 13:15||NIFTY27JAN2626200CE,0.0976206054597722
09-01-2026 13:20||NIFTY27JAN2624100PE,0.1577936840566427
09-01-2026 13:20||NIFTY27JAN2625000PE,0.1084808192284463
09-01-2026 13:20||NIFTY27JAN2625200CE,0.1203531873172261
09-01-2026 13:20||NIFTY27JAN2625600CE,0.1039510371192716
09-01-2026 13:25||NIFTY27JAN2624500PE,0.1334347810201187
09-01-2026 13:25||NIFTY27JAN2625100PE,0.1051911066892228
09-01-2026 13:25||NIFTY27JAN2625300CE,0.1171180050207349
09-01-2026 13:25||NIFTY27JAN2626200CE,0.0969730026286493
09-01-2026 13:30||NIFTY27JAN2624300PE,0.1462602497006523
09-01-2026 13:30||NIFTY27JAN2624900PE,0.1149507813050032
09-01-2026 13:30||NIFTY27JAN2625900CE,0.0960485533692737
09-01-2026 13:30||NIFTY27JAN2626400CE,0.0974082840270588
09-01-2026 13:35||NIFTY27JAN2623900PE,0.1692038854182199
09-01-2026 13:35||NIFTY27JAN2624100PE,0.1572702272965114
09-01-2026 13:35||NIFTY27JAN2624400PE,0.1391816166703718
09-01-2026 13:35||NIFTY27JAN2624600PE,0.1270712692013942
09-01-2026 13:35||NIFTY27JAN2625100PE,0.1048009694653327
09-01-2026 13:35||NIFTY27JAN2625300CE,0.1211840489820497
09-01-2026 13:35||NIFTY27JAN2625400CE,0.1159561408153091
09-01-2026 13:35||NIFTY27JAN2625900CE,0.1004604004536291
09-01-2026 13:35||NIFTY27JAN2626100CE,0.0981716385000614
09-01-2026 13:40||NIFTY27JAN2624500PE,0.1341253155527780
09-01-2026 13:40||NIFTY27JAN2624800PE,0.1190458905483219
09-01-2026 13:40||NIFTY27JAN2625100PE,0.1072520664672728
09-01-2026 13:40||NIFTY27JAN2625300CE,0.1066948397942108
09-01-2026 13:40||NIFTY27JAN2625500CE,0.1012630628794307
09-01-2026 13:40||NIFTY27JAN2626500CE,0.0986199915271151
09-01-2026 13:45||NIFTY27JAN2623900PE,0.1687083468575665
09-01-2026 13:45||NIFTY27JAN2624100PE,0.1566151109156842
09-01-2026 13:45||NIFTY27JAN2624300PE,0.1445568262820510
09-01-2026 13:45||NIFTY27JAN2624400PE,0.1386245197365093
09-01-2026 13:45||NIFTY27JAN2625200CE,0.1151383907216833
09-01-2026 13:45||NIFTY27JAN2626000CE,0.0965722386673546
09-01-2026 13:50||NIFTY27JAN2623800PE,0.1726939063316975
09-01-2026 13:50||NIFTY27JAN2624600PE,0.1279685425087148
09-01-2026 13:50||NIFTY27JAN2624700PE,0.1228679241483083
09-01-2026 13:50||NIFTY27JAN2625400CE,0.1091339816674047
09-01-2026 13:50||NIFTY27JAN2625800CE,0.0985248168689980
09-01-2026 13:50||NIFTY27JAN2626100CE,0.0961575511439627
09-01-2026 13:55||NIFTY27JAN2624000PE,0.1602309605378474
09-01-2026 13:55||NIFTY27JAN2625400CE,0.1163988024283140
09-01-2026 13:55||NIFTY27JAN2625500CE,0.1126105613807210
09-01-2026 13:55||NIFTY27JAN2626400CE,0.1010780581539173
09-01-2026 14:00||NIFTY27JAN2624200PE,0.1509816894720957
09-01-2026 14:00||NIFTY27JAN2624300PE,0.1451507404104375
09-01-2026 14:00||NIFTY27JAN2624400PE,0.1393718153095521
09-01-2026 14:00||NIFTY27JAN2625500CE,0.1054198779711088
09-01-2026 14:00||NIFTY27JAN2625800CE,0.0986904911158177
09-01-2026 14:00||NIFTY27JAN2626000CE,0.0962621082342029
09-01-2026 14:05||NIFTY27JAN2624100PE,0.1567775568343019
09-01-2026 14:05||NIFTY27JAN2624300PE,0.1444044047024573
09-01-2026 14:05||NIFTY27JAN2624400PE,0.1384868474768508
09-01-2026 14:05||NIFTY27JAN2625200CE,0.1240570508673448
09-01-2026 14:05||NIFTY27JAN2625400CE,0.1144324206282344
09-01-2026 14:10||NIFTY27JAN2624300PE,0.1442926179377635
09-01-2026 14:10||NIFTY27JAN2624700PE,0.1226266941056318
09-01-2026 14:10||NIFTY27JAN2625300CE,0.1131986445684196
09-01-2026 14:10||NIFTY27JAN2626300CE,0.0965555149129419
09-01-2026 14:10||NIFTY27JAN2626400CE,0.0970052363762477
09-01-2026 14:10||NIFTY27JAN2626500CE,0.0975534476187373
09-01-2026 14:15||NIFTY27JAN2625500CE,0.1050825890330932
09-01-2026 14:20||NIFTY27JAN2624100PE,0.1563310026660003
09-01-2026 14:20||NIFTY27JAN2624300PE,0.1442722576874177
09-01-2026 14:20||NIFTY27JAN2624400PE,0.1385899712505569
09-01-2026 14:20||NIFTY27JAN2625000PE,0.1088499976531181
09-01-2026 14:20||NIFTY27JAN2625200CE,0.1155078264167475
09-01-2026 14:20||NIFTY27JAN2625400CE,0.1088092607615417
09-01-2026 14:20||NIFTY27JAN2625900CE,0.0975450626440807
09-01-2026 14:25||NIFTY27JAN2624100PE,0.1570185704442434
09-01-2026 14:25||NIFTY27JAN2624200PE,0.1508670690833852
09-01-2026 14:25||NIFTY27JAN2624300PE,0.1447181906252412
09-01-2026 14:25||NIFTY27JAN2625100PE,0.1069310092302350
09-01-2026 14:25||NIFTY27JAN2625300CE,0.1104661097112390
09-01-2026 14:25||NIFTY27JAN2625600CE,0.1004926440962572
09-01-2026 14:30||NIFTY27JAN2624000PE,0.1616410731969694
09-01-2026 14:30||NIFTY27JAN2624200PE,0.1486980347060481
09-01-2026 14:30||NIFTY27JAN2625900CE,0.1003983485068204
09-01-2026 14:30||NIFTY27JAN2626300CE,0.0990574086619067
09-01-2026 14:35||NIFTY27JAN2624200PE,0.1495337489768747
09-01-2026 14:35||NIFTY27JAN2624300PE,0.1434941182555915
09-01-2026 14:35||NIFTY27JAN2624600PE,0.1268933195092985
09-01-2026 14:35||NIFTY27JAN2625800CE,0.1003745004989458
09-01-2026 14:40||NIFTY27JAN2623800PE,0.1756535740050741
09-01-2026 14:40||NIFTY27JAN2625200CE,0.1234512902932992
09-01-2026 14:40||NIFTY27JAN2625600CE,0.1068011456173899
09-01-2026 14:40||NIFTY27JAN2625900CE,0.0997890565498998
09-01-2026 14:40||NIFTY27JAN2626100CE,0.0980482453613311
09-01-2026 14:40||NIFTY27JAN2626400CE,0.1001178661147402
09-01-2026 14:45||NIFTY27JAN2624500PE,0.1325176787781164
09-01-2026 14:45||NIFTY27JAN2624600PE,0.1270765288057648
09-01-2026 14:45||NIFTY27JAN2625300CE,0.1147136314738872
09-01-2026 14:45||NIFTY27JAN2625600CE,0.1046069455136888
09-01-2026 14:50||NIFTY27JAN2623900PE,0.1688751657528723
09-01-2026 14:50||NIFTY27JAN2626000CE,0.0974230650427221
09-01-2026 14:50||NIFTY27JAN2626300CE,0.0978996242677308
09-01-2026 14:55||NIFTY27JAN2623900PE,0.1681407679636055
09-01-2026 14:55||NIFTY27JAN2624000PE,0.1623887174730940
09-01-2026 14:55||NIFTY27JAN2624800PE,0.1173780130996229
09-01-2026 14:55||NIFTY27JAN2625600CE,0.1030418128139243
09-01-2026 14:55||NIFTY27JAN2625900CE,0.0973008635209236
09-01-2026 15:00||NIFTY27JAN2624000PE,0.1618166620085663
09-01-2026 15:00||NIFTY27JAN2624300PE,0.1438300224065199
09-01-2026 15:00||NIFTY27JAN2625400CE,0.1126561569251426
09-01-2026 15:00||NIFTY27JAN2625600CE,0.1056841100350897
09-01-2026 15:00||NIFTY27JAN2625700CE,0.1028067008363571
09-01-2026 15:00||NIFTY27JAN2625800CE,0.1003610796686343
09-01-2026 15:00||NIFTY27JAN2626500CE,0.1009491513406678
09-01-2026 15:05||NIFTY27JAN2624200PE,0.1501594226492726
09-01-2026 15:05||NIFTY27JAN2624300PE,0.1439771784515262
09-01-2026 15:05||NIFTY27JAN2625000PE,0.1076265660142461
09-01-2026 15:05||NIFTY27JAN2625100PE,0.1039742461839605
09-01-2026 15:05||NIFTY27JAN2625600CE,0.1054238714477927
09-01-2026 15:05||NIFTY27JAN2626500CE,0.1005906370713990
09-01-2026 15:10||NIFTY27JAN2623800PE,0.1734219363514983
09-01-2026 15:10||NIFTY27JAN2624000PE,0.1620022963244412
09-01-2026 15:10||NIFTY27JAN2624600PE,0.1269087520390651
09-01-2026 15:10||NIFTY27JAN2625000PE,0.1084550813293351
09-01-2026 15:10||NIFTY27JAN2625100PE,0.1048978976240130
09-01-2026 15:10||NIFTY27JAN2625200CE,0.1208968314856838
09-01-2026 15:10||NIFTY27JAN2626200CE,0.0967977286021958
09-01-2026 15:15||NIFTY27JAN2624200PE,0.1512525232504314
09-01-2026 15:15||NIFTY27JAN2624300PE,0.1451285393887982
09-01-2026 15:15||NIFTY27JAN2624500PE,0.1335201615281501
09-01-2026 15:15||NIFTY27JAN2624700PE,0.1232043334138156
09-01-2026 15:15||NIFTY27JAN2624900PE,0.1143796102146054
09-01-2026 15:15||NIFTY27JAN2625200CE,0.1161429468408992
